"x" "y"
11.6 0.96476259322607
11.61 0.964761175486403
11.62 0.964759737440366
11.63 0.964758279216225
11.64 0.96475680094155
11.65 0.96475530274322
11.66 0.964753784747415
11.67 0.964752247079638
11.68 0.964750689864704
11.69 0.964749113226753
11.7 0.964747517289243
11.71 0.964745902174965
11.72 0.964744268006045
11.73 0.96474261490394
11.74 0.964740942989453
11.75 0.964739252382723
11.76 0.964737543203238
11.77 0.964735815569845
11.78 0.964734069600732
11.79 0.964732305413455
11.8 0.964730523124929
11.81 0.964728722851429
11.82 0.964726904708606
11.83 0.96472506881148
11.84 0.964723215274445
11.85 0.964721344211274
11.86 0.964719455735124
11.87 0.964717549958538
11.88 0.964715626993444
11.89 0.96471368695117
11.9 0.964711729942436
11.91 0.964709756077358
11.92 0.964707765465457
11.93 0.964705758215664
11.94 0.964703734436313
11.95 0.964701694235155
11.96 0.96469963771935
11.97 0.964697564995485
11.98 0.964695476169564
11.99 0.964693371347018
12 0.964691250632707
12.01 0.96468911413092
12.02 0.964686961945381
12.03 0.964684794179252
12.04 0.96468261093514
12.05 0.96468041231509
12.06 0.964678198420597
12.07 0.964675969352604
12.08 0.96467372521151
12.09 0.964671466097168
12.1 0.964669192108888
12.11 0.964666903345448
12.12 0.964664599905083
12.13 0.964662281885503
12.14 0.964659949383884
12.15 0.964657602496876
12.16 0.964655241320607
12.17 0.964652865950686
12.18 0.9646504764822
12.19 0.964648073009724
12.2 0.964645655627321
12.21 0.96464322442854
12.22 0.96464077950643
12.23 0.964638320953532
12.24 0.964635848861888
12.25 0.96463336332304
12.26 0.964630864428032
12.27 0.964628352267422
12.28 0.964625826931273
12.29 0.96462328850916
12.3 0.964620737090174
12.31 0.964618172762925
12.32 0.964615595615543
12.33 0.964613005735678
12.34 0.964610403210508
12.35 0.96460778812674
12.36 0.964605160570606
12.37 0.964602520627882
12.38 0.96459986838387
12.39 0.964597203923412
12.4 0.964594527330893
12.41 0.964591838690242
12.42 0.96458913808493
12.43 0.96458642559798
12.44 0.964583701311964
12.45 0.964580965309005
12.46 0.964578217670786
12.47 0.964575458478543
12.48 0.964572687813075
12.49 0.964569905754742
12.5 0.964567112383475
12.51 0.964564307778762
12.52 0.964561492019667
12.53 0.964558665184827
12.54 0.964555827352453
12.55 0.964552978600327
12.56 0.964550119005815
12.57 0.964547248645866
12.58 0.964544367597006
12.59 0.964541475935351
12.6 0.964538573736607
12.61 0.964535661076064
12.62 0.964532738028607
12.63 0.96452980466872
12.64 0.964526861070477
12.65 0.964523907307555
12.66 0.964520943453227
12.67 0.964517969580377
12.68 0.96451498576149
12.69 0.964511992068655
12.7 0.964508988573576
12.71 0.964505975347568
12.72 0.964502952461556
12.73 0.964499919986087
12.74 0.964496877991317
12.75 0.96449382654703
12.76 0.964490765722629
12.77 0.964487695587138
12.78 0.964484616209213
12.79 0.964481527657131
12.8 0.964478429998807
12.81 0.96447532330178
12.82 0.96447220763323
12.83 0.964469083059968
12.84 0.964465949648441
12.85 0.964462807464742
12.86 0.964459656574603
12.87 0.964456497043398
12.88 0.964453328936147
12.89 0.96445015231752
12.9 0.964446967251836
12.91 0.964443773803058
12.92 0.96444057203481
12.93 0.964437362010373
12.94 0.964434143792673
12.95 0.964430917444306
12.96 0.964427683027521
12.97 0.964424440604235
12.98 0.964421190236025
12.99 0.964417931984135
13 0.964414665909476
13.01 0.964411392072626
13.02 0.964408110533844
13.03 0.964404821353047
13.04 0.964401524589838
13.05 0.96439822030349
13.06 0.96439490855296
13.07 0.964391589396878
13.08 0.96438826289356
13.09 0.964384929101
13.1 0.964381588076885
13.11 0.964378239878582
13.12 0.964374884563147
13.13 0.964371522187327
13.14 0.964368152807562
13.15 0.964364776479984
13.16 0.964361393260414
13.17 0.964358003204377
13.18 0.964354606367095
13.19 0.964351202803484
13.2 0.964347792568168
13.21 0.964344375715471
13.22 0.964340952299417
13.23 0.96433752237374
13.24 0.964334085991883
13.25 0.964330643206994
13.26 0.964327194071937
13.27 0.964323738639282
13.28 0.964320276961313
13.29 0.964316809090033
13.3 0.96431333507716
13.31 0.964309854974128
13.32 0.964306368832094
13.33 0.964302876701932
13.34 0.964299378634242
13.35 0.964295874679347
13.36 0.964292364887292
13.37 0.964288849307856
13.38 0.96428532799054
13.39 0.964281800984575
13.4 0.964278268338928
13.41 0.964274730102295
13.42 0.964271186323105
13.43 0.964267637049526
13.44 0.964264082329461
13.45 0.964260522210548
13.46 0.96425695674017
13.47 0.96425338596545
13.48 0.964249809933246
13.49 0.964246228690171
13.5 0.964242642282574
13.51 0.964239050756555
13.52 0.964235454157962
13.53 0.964231852532388
13.54 0.964228245925178
13.55 0.964224634381431
13.56 0.964221017945997
13.57 0.96421739666348
13.58 0.964213770578238
13.59 0.96421013973439
13.6 0.964206504175813
13.61 0.964202863946137
13.62 0.964199219088758
13.63 0.964195569646832
13.64 0.96419191566328
13.65 0.964188257180788
13.66 0.964184594241802
13.67 0.96418092688854
13.68 0.964177255162987
13.69 0.964173579106895
13.7 0.964169898761792
13.71 0.96416621416897
13.72 0.96416252536950
13.73 0.964158832404224
13.74 0.96415513531376
13.75 0.964151434138504
13.76 0.964147728918626
13.77 0.964144019694079
13.78 0.964140306504594
13.79 0.96413658938968
13.8 0.964132868388634
13.81 0.964129143540533
13.82 0.964125414884237
13.83 0.964121682458394
13.84 0.96411794630144
13.85 0.964114206451595
13.86 0.964110462946871
13.87 0.96410671582507
13.88 0.964102965123782
13.89 0.964099210880394
13.9 0.964095453132083
13.91 0.964091691915819
13.92 0.964087927268372
13.93 0.964084159226304
13.94 0.96408038782598
13.95 0.96407661310356
13.96 0.96407283509500
13.97 0.964069053836064
13.98 0.964065269362314
13.99 0.96406148170912
14 0.964057690911643
14.01 0.964053897004864
14.02 0.96405010002356
14.03 0.96404630000232
14.04 0.964042496975535
14.05 0.964038690977415
14.06 0.964034882041969
14.07 0.964031070203022
14.08 0.964027255494215
14.09 0.964023437948992
14.1 0.964019617600618
14.11 0.964015794482171
14.12 0.964011968626548
14.13 0.964008140066455
14.14 0.964004308834421
14.15 0.964000474962796
14.16 0.963996638483745
14.17 0.963992799429253
14.18 0.96398895783113
14.19 0.963985113721006
14.2 0.963981267130334
14.21 0.963977418090395
14.22 0.96397356663229
14.23 0.96396971278695
14.24 0.963965856585133
14.25 0.963961998057417
14.26 0.963958137234222
14.27 0.963954274145784
14.28 0.963950408822182
14.29 0.963946541293318
14.3 0.963942671588926
14.31 0.963938799738577
14.32 0.963934925771678
14.33 0.963931049717465
14.34 0.963927171605012
14.35 0.963923291463233
14.36 0.96391940932087
14.37 0.963915525206516
14.38 0.963911639148591
14.39 0.963907751175367
14.4 0.963903861314944
14.41 0.963899969595276
14.42 0.963896076044148
14.43 0.963892180689194
14.44 0.963888283557897
14.45 0.963884384677572
14.46 0.963880484075394
14.47 0.963876581778371
14.48 0.96387267781337
14.49 0.963868772207098
14.5 0.963864864986113
14.51 0.963860956176824
14.52 0.963857045805493
14.53 0.963853133898223
14.54 0.96384922048098
14.55 0.963845305579576
14.56 0.963841389219684
14.57 0.963837471426818
14.58 0.963833552226363
14.59 0.963829631643545
14.6 0.963825709703456
14.61 0.963821786431042
14.62 0.963817861851108
14.63 0.963813935988316
14.64 0.96381000886719
14.65 0.963806080512107
14.66 0.963802150947316
14.67 0.96379822019692
14.68 0.963794288284888
14.69 0.963790355235048
14.7 0.963786421071094
14.71 0.963782485816584
14.72 0.963778549494943
14.73 0.963774612129461
14.74 0.963770673743288
14.75 0.963766734359454
14.76 0.963762794000845
14.77 0.963758852690225
14.78 0.963754910450219
14.79 0.963750967303325
14.8 0.963747023271914
14.81 0.963743078378226
14.82 0.963739132644373
14.83 0.963735186092342
14.84 0.963731238743986
14.85 0.963727290621043
14.86 0.963723341745117
14.87 0.963719392137687
14.88 0.963715441820116
14.89 0.963711490813635
14.9 0.963707539139355
14.91 0.963703586818266
14.92 0.963699633871235
14.93 0.963695680319008
14.94 0.963691726182211
14.95 0.963687771481351
14.96 0.963683816236814
14.97 0.963679860468869
14.98 0.963675904197668
14.99 0.963671947443242
15 0.963667990225509
