"x" "y"
9.7 0.00317361702940426
9.71 0.00316379325393233
9.72 0.00315400920468029
9.73 0.00314426468348356
9.74 0.00313455949335765
9.75 0.00312489343848854
9.76 0.00311526632422549
9.77 0.00310567795707290
9.78 0.00309612814468178
9.79 0.00308661669584213
9.8 0.00307714342047477
9.81 0.00306770812962432
9.82 0.00305831063545038
9.83 0.00304895075122034
9.84 0.00303962829130192
9.85 0.00303034307115507
9.86 0.00302109490732499
9.87 0.00301188361743432
9.88 0.00300270902017609
9.89 0.00299357093530541
9.9 0.00298446918363370
9.91 0.00297540358702018
9.92 0.00296637396836529
9.93 0.00295738015160366
9.94 0.00294842196169650
9.95 0.00293949922462518
9.96 0.00293061176738392
9.97 0.00292175941797322
9.98 0.00291294200539268
9.99 0.00290415935963427
10 0.00289541131167581
10.01 0.00288669769347417
10.02 0.00287801833795849
10.03 0.00286937307902394
10.04 0.00286076175152487
10.05 0.00285218419126856
10.06 0.00284364023500852
10.07 0.00283512972043856
10.08 0.00282665248618603
10.09 0.00281820837180562
10.1 0.00280979721777339
10.11 0.00280141886548025
10.12 0.00279307315722636
10.13 0.00278475993621421
10.14 0.00277647904654362
10.15 0.00276823033320447
10.16 0.00276001364207194
10.17 0.00275182881990033
10.18 0.00274367571431652
10.19 0.00285709472337206
10.2 0.00284877783424982
10.21 0.00284049228461812
10.22 0.00283223792840568
10.23 0.00282401462036485
10.24 0.00281582221606631
10.25 0.00280766057189304
10.26 0.0027995295450354
10.27 0.00279142899348564
10.28 0.00278335877603266
10.29 0.00277531875225645
10.3 0.00276730878252285
10.31 0.00275932872797872
10.32 0.00275137845054668
10.33 0.00274345781291927
10.34 0.00273556667855497
10.35 0.00272770491167246
10.36 0.00271987237724540
10.37 0.00271206894099827
10.38 0.00270429446940078
10.39 0.00269654882966295
10.4 0.00268883188973071
10.41 0.00266835712330174
10.42 0.00266067034327382
10.43 0.00265301189543385
10.44 0.00264538165076822
10.45 0.0026515144562247
10.46 0.00264390064298396
10.47 0.00263631478724797
10.48 0.00262875676231164
10.49 0.00262122644216489
10.5 0.00261372370148728
10.51 0.00260624841564357
10.52 0.00259880046067995
10.53 0.00259137971331874
10.54 0.00258398605095471
10.55 0.00257661935165028
10.56 0.00256927949413157
10.57 0.00256196635778406
10.58 0.00255467982264787
10.59 0.00254741976941443
10.6 0.00254018607942133
10.61 0.00253297863464893
10.62 0.00252579731771578
10.63 0.00251864201187490
10.64 0.00251151260100919
10.65 0.00250440896962814
10.66 0.0024973310028631
10.67 0.00249027858646368
10.68 0.00248325160679383
10.69 0.00247624995082784
10.7 0.00246927350614649
10.71 0.0024623221609331
10.72 0.00245539580396994
10.73 0.00244849432463407
10.74 0.00244161761289391
10.75 0.00243476555930551
10.76 0.00242793805500829
10.77 0.00242113499172211
10.78 0.00241435626174315
10.79 0.00240760175794037
10.8 0.00240087137375193
10.81 0.00239416500318148
10.82 0.00238748254079504
10.83 0.00238082388171692
10.84 0.00237418892162640
10.85 0.00236757755675422
10.86 0.00236098968387971
10.87 0.00235442520032632
10.88 0.00234788400395888
10.89 0.00234136599318039
10.9 0.00233487106692804
10.91 0.00232839912467037
10.92 0.00232195006640397
10.93 0.00231552379264973
10.94 0.00230912020445014
10.95 0.00230273920336555
10.96 0.0022963806914715
10.97 0.00229004457135537
10.98 0.00228373074611258
10.99 0.00227743911934432
11 0.00227116959515410
11.01 0.00226492207814462
11.02 0.00227652512187586
11.03 0.00227031623171274
11.04 0.00226412899069643
11.05 0.00225796330582097
11.06 0.00225181908456363
11.07 0.00224569623488130
11.08 0.00223959466520736
11.09 0.00223351428444924
11.1 0.00222745500198587
11.11 0.00222141672766345
11.12 0.00221539937179407
11.13 0.00220940284515196
11.14 0.00220342705897095
11.15 0.00219747192494162
11.16 0.00219153735520879
11.17 0.00218562326236801
11.18 0.00217972955946361
11.19 0.00217385615998592
11.2 0.00216800297786778
11.21 0.00216216992748288
11.22 0.00215635692364221
11.23 0.00215056388159196
11.24 0.00214479071701091
11.25 0.00213903734600746
11.26 0.00213330368511713
11.27 0.00212758965130013
11.28 0.00212189516193896
11.29 0.00211622013483520
11.3 0.00211056448820791
11.31 0.00210492814069033
11.32 0.00209931101132799
11.33 0.00209371301957538
11.34 0.00208813408529497
11.35 0.00208257412875309
11.36 0.00207703307061875
11.37 0.00207151083196051
11.38 0.00206600733424466
11.39 0.0020605224993325
11.4 0.00205505624947755
11.41 0.00204960850732465
11.42 0.00204417919590599
11.43 0.00203876823863959
11.44 0.00203337555932722
11.45 0.00202800108215162
11.46 0.00202264473167449
11.47 0.00201730643283454
11.48 0.00201198611094453
11.49 0.00200668369168958
11.5 0.00200139910112501
11.51 0.00199613226567386
11.52 0.00199088311212506
11.53 0.00198565156763107
11.54 0.00198043755970564
11.55 0.00197524101622207
11.56 0.00197006186541041
11.57 0.00196490003585633
11.58 0.00195975545649811
11.59 0.00195462805662529
11.6 0.00194951776587625
11.61 0.00194442451423625
11.62 0.00193934823203509
11.63 0.00193428884994588
11.64 0.00192924629898214
11.65 0.00192422051049672
11.66 0.00191921141617887
11.67 0.00191421894805298
11.68 0.00190924303847659
11.69 0.00190428362013822
11.7 0.00189934062605512
11.71 0.00189441398957247
11.72 0.00188950364436032
11.73 0.00188460952441243
11.74 0.00187973156404393
11.75 0.00187486969788973
11.76 0.00187002386090298
11.77 0.00186519398835246
11.78 0.00186038001582159
11.79 0.00185558187920609
11.8 0.00185079951471216
11.81 0.00184603285885518
11.82 0.00184128184845756
11.83 0.00183654642064695
11.84 0.00183182651285472
11.85 0.00182712206281412
11.86 0.00182243300855856
11.87 0.00181775928841972
11.88 0.00181310084102656
11.89 0.00180845760530227
11.9 0.00180382952046407
11.91 0.00179921652602082
11.92 0.00179461856177107
11.93 0.00179003556780226
11.94 0.00178546748448829
11.95 0.00178091425248826
11.96 0.00177637581274495
11.97 0.00177185210648287
11.98 0.00176734307520714
11.99 0.00176284866070149
12 0.00175836880502696
12.01 0.00175390345052025
12.02 0.00174945253979172
12.03 0.00174501601572499
12.04 0.00174059382147425
12.05 0.00173618590046316
12.06 0.00173179219638368
12.07 0.00172741265319412
12.08 0.00172304721511767
12.09 0.00171869582664106
12.1 0.00171435843251337
12.11 0.00171003497774378
12.12 0.00170572540760111
12.13 0.0017014296676115
12.14 0.00169714770355764
12.15 0.00169287946147697
12.16 0.00168862488765999
12.17 0.00168438392864981
12.18 0.00168015653123972
12.19 0.00167594264247253
12.2 0.00167174220963870
12.21 0.00166755518027519
12.22 0.00166338150216434
12.23 0.00165922112333183
12.24 0.00165507399204602
12.25 0.00165094005681659
12.26 0.00164681926639250
12.27 0.00164271156976131
12.28 0.00163861691614803
12.29 0.00163453525501317
12.3 0.00163046653605190
12.31 0.00162641070919255
12.32 0.00162236772459544
12.33 0.00161833753265184
12.34 0.00161432008398225
12.35 0.00161031532943538
12.36 0.00160632322008679
12.37 0.00160234370723804
12.38 0.00159837674241509
12.39 0.00159442227736691
12.4 0.00159048026406463
12.41 0.00158655065470063
12.42 0.00158263340168630
12.43 0.00157872845765197
12.44 0.00157483577544506
12.45 0.00157095530812893
12.46 0.00156708700898223
12.47 0.00156323083149690
12.48 0.00155938672937820
12.49 0.00155555465654193
12.5 0.00155173456711514
12.51 0.00154792641543328
12.52 0.00154413015604046
12.53 0.00154034574368747
12.54 0.00153657313333101
12.55 0.00153281228013244
12.56 0.00152906313945689
12.57 0.00152532566687179
12.58 0.00146256437650226
12.59 0.00145900961895174
12.6 0.00145546598092068
12.61 0.00145193341928773
12.62 0.00144841189113244
12.63 0.00144490135373241
12.64 0.00144140176456332
12.65 0.00143791308129766
12.66 0.00143443526180339
12.67 0.00143096826414320
12.68 0.00142751204657318
12.69 0.00142406656754191
12.7 0.00142063178568969
12.71 0.00141720765984699
12.72 0.00141379414903371
12.73 0.00141039121245826
12.74 0.00140699880951652
12.75 0.00140361689979049
12.76 0.0014002454430477
12.77 0.00139688439924000
12.78 0.00139353372850298
12.79 0.00139019339115431
12.8 0.001386863347693
12.81 0.00137081232797783
12.82 0.00136753103426176
12.83 0.0013642598295199
12.84 0.00136099867528700
12.85 0.00135774753327350
12.86 0.00135450636536404
12.87 0.00135127513361735
12.88 0.00134805380026460
12.89 0.00134484232770866
12.9 0.00134164067852329
12.91 0.00133844881545240
12.92 0.00133526670140877
12.93 0.00133209429947327
12.94 0.00132893157289420
12.95 0.00132577848508625
12.96 0.00132263499962929
12.97 0.00131950108026830
12.98 0.00131637669091165
12.99 0.00131326179563093
13 0.00131015635865944
13.01 0.00130706034439178
13.02 0.00130397371738296
13.03 0.00130089644234741
13.04 0.00129782848415846
13.05 0.00129476980784694
13.06 0.00129172037860085
13.07 0.00128868016176417
13.08 0.00128564912283663
13.09 0.0012826272274722
13.1 0.00127961444147878
13.11 0.00127661073081704
13.12 0.00127361606159982
13.13 0.00127063040009132
13.14 0.00126765371270643
13.15 0.00126468596600973
13.16 0.00126172712671475
13.17 0.00125877716168331
13.18 0.00125583603792451
13.19 0.00125290372259461
13.2 0.00124998018299505
13.21 0.00124706538657335
13.22 0.00124415930092053
13.23 0.00124126189377181
13.24 0.00123837313300549
13.25 0.00123549298664172
13.26 0.00123262142284212
13.27 0.00122975840990911
13.28 0.00122690391628512
13.29 0.00122405791055210
13.3 0.00122122036143010
13.31 0.00121839123777732
13.32 0.00121557050858920
13.33 0.00121275814299725
13.34 0.00120995411026905
13.35 0.00120715837980708
13.36 0.00120437092114817
13.37 0.00120159170396286
13.38 0.00119882069805475
13.39 0.00119605787335965
13.4 0.00119330319994492
13.41 0.00119055664800897
13.42 0.00118781818788042
13.43 0.00118508779001763
13.44 0.00118236542500801
13.45 0.00117965106356678
13.46 0.00117694467653749
13.47 0.00117424623489018
13.48 0.00117155570972135
13.49 0.00116887307225354
13.5 0.001166198293834
13.51 0.00116353134593460
13.52 0.00116087220015083
13.53 0.00115822082820174
13.54 0.00115557720192865
13.55 0.00115294129329499
13.56 0.00115768890370621
13.57 0.00115507318672863
13.58 0.00115246509379093
13.59 0.00114986459733889
13.6 0.00114727166993767
13.61 0.00114468628427052
13.62 0.00114210841313867
13.63 0.00113953802946043
13.64 0.0011670831936305
13.65 0.00116451871372982
13.66 0.00116196166363927
13.67 0.00115941201661353
13.68 0.00115686974602189
13.69 0.00115433482534827
13.7 0.00115180722819072
13.71 0.00114928692826056
13.72 0.00114677389938166
13.73 0.00114426811549056
13.74 0.00114176955063508
13.75 0.00113927817897438
13.76 0.00113679397477809
13.77 0.00113431691242586
13.78 0.0011318469664066
13.79 0.00112938411131868
13.8 0.00112692832186823
13.81 0.00112447957286943
13.82 0.00112203783924399
13.83 0.00111960309602008
13.84 0.00111717531833214
13.85 0.00111475448142043
13.86 0.00111234056063042
13.87 0.00110993353141221
13.88 0.00110753336931978
13.89 0.00110514005001119
13.9 0.00110275354924743
13.91 0.00110037384289198
13.92 0.00109800090691029
13.93 0.00109563471737005
13.94 0.00109327525043944
13.95 0.00109092248238751
13.96 0.0010885763895833
13.97 0.00108623694849540
13.98 0.00108390413569197
13.99 0.00108157792783918
14 0.00107925830170183
14.01 0.00107694523414212
14.02 0.00107463870211973
14.03 0.00107233868269070
14.04 0.0010700451530077
14.05 0.00106775809031897
14.06 0.00106547747196803
14.07 0.00106320327539325
14.08 0.00106093547812748
14.09 0.00105867405779751
14.1 0.00105641899212359
14.11 0.00105417025891886
14.12 0.00105192783608892
14.13 0.00104969170163190
14.14 0.00104746183363739
14.15 0.00104523821028590
14.16 0.00104302080984932
14.17 0.00104080961068914
14.18 0.00103860459125739
14.19 0.00103640573009525
14.2 0.00103421300583295
14.21 0.00103202639718943
14.22 0.00102984588297180
14.23 0.00102767144207470
14.24 0.00102550305348026
14.25 0.00102334069625761
14.26 0.00101752523365922
14.27 0.00101539458763276
14.28 0.00101326984966570
14.29 0.00101115099936869
14.3 0.00100903801643669
14.31 0.00100693088064782
14.32 0.00100482957186428
14.33 0.00100273407003031
14.34 0.00100064435517364
14.35 0.000998560407403223
14.36 0.00099648220691031
14.37 0.00099811318329811
14.38 0.000996044892461649
14.39 0.000993982286472824
14.4 0.000991925345862433
14.41 0.000989874051240708
14.42 0.000987828383297748
14.43 0.000985788322802233
14.44 0.000983753850601662
14.45 0.000981724947621952
14.46 0.000979701594866444
14.47 0.000977683773416444
14.48 0.000975671464430245
14.49 0.000973664649142842
14.5 0.000971663308865546
14.51 0.000969667424986175
14.52 0.000967676978967542
14.53 0.000965067760274492
14.54 0.000963092965025007
14.55 0.000961123551746878
14.56 0.000959159502181537
14.57 0.000957200798144201
14.58 0.000955247421523943
14.59 0.000953299354283068
14.6 0.000951356578456369
14.61 0.000949419076151982
14.62 0.000947486829549935
14.63 0.00094555982090195
14.64 0.000943638032531711
14.65 0.000941721446833913
14.66 0.000939810046274307
14.67 0.000937903813389377
14.68 0.000936002730785248
14.69 0.000934106781138557
14.7 0.000932215947195516
14.71 0.000930330211771124
14.72 0.0009284495577497
14.73 0.000926573968084269
14.74 0.000924703425795817
14.75 0.000922837913973578
14.76 0.000920977415774392
14.77 0.000919121914422469
14.78 0.000917271393208759
14.79 0.000915425835491463
14.8 0.00091358522469468
14.81 0.000911749544308934
14.82 0.000909918777890717
14.83 0.0009080929090614
14.84 0.000906271921508161
14.85 0.00090445579898256
14.86 0.000902644525301258
14.87 0.00090083808434484
14.88 0.00089903646005806
14.89 0.00089723963644901
14.9 0.00089544759758981
14.91 0.000893660327615174
14.92 0.000891877810722829
14.93 0.00089010003117306
14.94 0.000888326973288407
14.95 0.000886558621453043
14.96 0.000884794960113079
14.97 0.000883035973776338
14.98 0.000881281647011057
14.99 0.000879531964446867
15 0.00087778691077356
